clip,label,metric,step,mean,std,sem
-5e-05,lower clip -5e-05,dist,340,10.3431425,0.0,0.0
-5e-05,lower clip -5e-05,dist,341,10.382795,0.0,0.0
-5e-05,lower clip -5e-05,dist,342,10.554865,0.0,0.0
-5e-05,lower clip -5e-05,dist,343,10.801265,0.0,0.0
-5e-05,lower clip -5e-05,dist,344,11.063405,0.0,0.0
-5e-05,lower clip -5e-05,dist,345,11.364951,0.0,0.0
-5e-05,lower clip -5e-05,dist,346,11.268092,0.0,0.0
-5e-05,lower clip -5e-05,dist,347,11.212063,0.0,0.0
-5e-05,lower clip -5e-05,dist,348,11.331978,0.0,0.0
-5e-05,lower clip -5e-05,dist,349,11.337939,0.0,0.0
-5e-05,lower clip -5e-05,dist,350,11.326351,0.0,0.0
-5e-05,lower clip -5e-05,dist,351,11.232083,0.0,0.0
-5e-05,lower clip -5e-05,dist,352,11.230328,0.0,0.0
-5e-05,lower clip -5e-05,dist,353,11.247976,0.0,0.0
-5e-05,lower clip -5e-05,dist,354,11.251191,0.0,0.0
-5e-05,lower clip -5e-05,dist,355,11.314289,0.0,0.0
-5e-05,lower clip -5e-05,dist,356,11.565833,0.0,0.0
-5e-05,lower clip -5e-05,dist,357,11.76979,0.0,0.0
-5e-05,lower clip -5e-05,dist,358,11.824088,0.0,0.0
-5e-05,lower clip -5e-05,dist,359,11.843944,0.0,0.0
-5e-05,lower clip -5e-05,dist,360,11.818846,0.0,0.0
-5e-05,lower clip -5e-05,dist,361,11.860833,0.0,0.0
-5e-05,lower clip -5e-05,dist,362,11.805251,0.0,0.0
-5e-05,lower clip -5e-05,dist,363,11.864581,0.0,0.0
-5e-05,lower clip -5e-05,dist,364,12.127342,0.0,0.0
-5e-05,lower clip -5e-05,dist,365,12.319171,0.0,0.0
-5e-05,lower clip -5e-05,dist,366,12.310456,0.0,0.0
-5e-05,lower clip -5e-05,dist,367,12.119626,0.0,0.0
-5e-05,lower clip -5e-05,dist,368,11.951482,0.0,0.0
-5e-05,lower clip -5e-05,dist,369,11.96593,0.0,0.0
-5e-05,lower clip -5e-05,dist,370,12.080582,0.0,0.0
-5e-05,lower clip -5e-05,dist,371,12.042404,0.0,0.0
-5e-05,lower clip -5e-05,dist,372,12.153227,0.0,0.0
-5e-05,lower clip -5e-05,dist,373,11.990959,0.0,0.0
-5e-05,lower clip -5e-05,dist,374,11.935375,0.0,0.0
-5e-05,lower clip -5e-05,dist,375,11.759879,0.0,0.0
-5e-05,lower clip -5e-05,dist,376,11.602675,0.0,0.0
-5e-05,lower clip -5e-05,dist,377,11.740195,0.0,0.0
-5e-05,lower clip -5e-05,dist,378,12.093405,0.0,0.0
-5e-05,lower clip -5e-05,dist,379,12.448687,0.0,0.0
-5e-05,lower clip -5e-05,dist,380,12.419672,0.0,0.0
-5e-05,lower clip -5e-05,dist,381,12.413065,0.0,0.0
-5e-05,lower clip -5e-05,dist,382,12.412153,0.0,0.0
-5e-05,lower clip -5e-05,dist,383,12.123791,0.0,0.0
-5e-05,lower clip -5e-05,dist,384,12.099058,0.0,0.0
-5e-05,lower clip -5e-05,dist,385,12.107765,0.0,0.0
-5e-05,lower clip -5e-05,dist,386,12.160683,0.0,0.0
-5e-05,lower clip -5e-05,dist,387,12.280021,0.0,0.0
-5e-05,lower clip -5e-05,dist,388,12.172675,0.0,0.0
-5e-05,lower clip -5e-05,dist,389,12.02203,0.0,0.0
-5e-05,lower clip -5e-05,dist,390,11.867406,0.0,0.0
-5e-05,lower clip -5e-05,dist,391,11.719144,0.0,0.0
-5e-05,lower clip -5e-05,dist,392,11.501564,0.0,0.0
-5e-05,lower clip -5e-05,dist,393,11.284453,0.0,0.0
-5e-05,lower clip -5e-05,dist,394,11.221092,0.0,0.0
-5e-05,lower clip -5e-05,dist,395,11.049649,0.0,0.0
-5e-05,lower clip -5e-05,dist,396,10.908519,0.0,0.0
-5e-05,lower clip -5e-05,dist,397,10.856048,0.0,0.0
-5e-05,lower clip -5e-05,dist,398,10.73852,0.0,0.0
-5e-05,lower clip -5e-05,dist,399,10.619272,0.0,0.0
-5e-05,lower clip -5e-05,dist,400,10.54056,0.0,0.0
-5e-05,lower clip -5e-05,dist,401,10.449506,0.0,0.0
-5e-05,lower clip -5e-05,dist,402,10.347018,0.0,0.0
-5e-05,lower clip -5e-05,dist,403,10.239679,0.0,0.0
-5e-05,lower clip -5e-05,dist,404,10.155491,0.0,0.0
-5e-05,lower clip -5e-05,dist,405,10.069708,0.0,0.0
-5e-05,lower clip -5e-05,dist,406,9.970893,0.0,0.0
-5e-05,lower clip -5e-05,dist,407,9.884933,0.0,0.0
-5e-05,lower clip -5e-05,dist,408,9.80026,0.0,0.0
-5e-05,lower clip -5e-05,dist,409,9.723402,0.0,0.0
-5e-05,lower clip -5e-05,dist,410,9.655606,0.0,0.0
-5e-05,lower clip -5e-05,dist,411,9.568703,0.0,0.0
-5e-05,lower clip -5e-05,dist,412,9.5127125,0.0,0.0
-5e-05,lower clip -5e-05,dist,413,9.435752,0.0,0.0
-5e-05,lower clip -5e-05,dist,414,9.388896,0.0,0.0
-5e-05,lower clip -5e-05,dist,415,9.32041,0.0,0.0
-5e-05,lower clip -5e-05,dist,416,9.255096,0.0,0.0
-5e-05,lower clip -5e-05,dist,417,9.200272,0.0,0.0
-5e-05,lower clip -5e-05,dist,418,9.140174,0.0,0.0
-5e-05,lower clip -5e-05,dist,419,9.076796,0.0,0.0
-5e-05,lower clip -5e-05,dist,420,9.059814,0.0,0.0
-5e-05,lower clip -5e-05,dist,421,9.015094,0.0,0.0
-5e-05,lower clip -5e-05,dist,422,8.965237,0.0,0.0
-5e-05,lower clip -5e-05,dist,423,8.914734,0.0,0.0
-5e-05,lower clip -5e-05,dist,424,8.853241,0.0,0.0
-5e-05,lower clip -5e-05,dist,425,8.783795,0.0,0.0
-5e-05,lower clip -5e-05,dist,426,8.734765,0.0,0.0
-5e-05,lower clip -5e-05,dist,427,8.680854,0.0,0.0
-5e-05,lower clip -5e-05,dist,428,8.646494,0.0,0.0
-5e-05,lower clip -5e-05,dist,429,8.622071,0.0,0.0
-5e-05,lower clip -5e-05,dist,430,8.566815,0.0,0.0
-5e-05,lower clip -5e-05,dist,431,8.5117445,0.0,0.0
5e-05,upper clip +5e-05,dist,0,0.47950786,0.0,0.0
5e-05,upper clip +5e-05,dist,1,0.47892398,0.0,0.0
5e-05,upper clip +5e-05,dist,2,0.47839347,0.0,0.0
5e-05,upper clip +5e-05,dist,3,0.47791374,0.0,0.0
5e-05,upper clip +5e-05,dist,4,0.4774823,0.0,0.0
5e-05,upper clip +5e-05,dist,5,0.47709677,0.0,0.0
5e-05,upper clip +5e-05,dist,6,0.4767548,0.0,0.0
5e-05,upper clip +5e-05,dist,7,0.47645426,0.0,0.0
5e-05,upper clip +5e-05,dist,8,0.4761929,0.0,0.0
5e-05,upper clip +5e-05,dist,9,0.47596875,0.0,0.0
5e-05,upper clip +5e-05,dist,10,0.4757798,0.0,0.0
5e-05,upper clip +5e-05,dist,11,0.47562423,0.0,0.0
5e-05,upper clip +5e-05,dist,12,0.47550017,0.0,0.0
5e-05,upper clip +5e-05,dist,13,0.47540587,0.0,0.0
5e-05,upper clip +5e-05,dist,14,0.47533974,0.0,0.0
5e-05,upper clip +5e-05,dist,15,0.47530013,0.0,0.0
5e-05,upper clip +5e-05,dist,16,0.47528556,0.0,0.0
5e-05,upper clip +5e-05,dist,17,0.47529453,0.0,0.0
5e-05,upper clip +5e-05,dist,18,0.47532567,0.0,0.0
5e-05,upper clip +5e-05,dist,19,0.47537762,0.0,0.0
5e-05,upper clip +5e-05,dist,20,0.47544917,0.0,0.0
5e-05,upper clip +5e-05,dist,21,0.47553906,0.0,0.0
5e-05,upper clip +5e-05,dist,22,0.4756461,0.0,0.0
5e-05,upper clip +5e-05,dist,23,0.47576925,0.0,0.0
5e-05,upper clip +5e-05,dist,24,0.4759074,0.0,0.0
5e-05,upper clip +5e-05,dist,25,0.47605956,0.0,0.0
5e-05,upper clip +5e-05,dist,26,0.4762248,0.0,0.0
5e-05,upper clip +5e-05,dist,27,0.47640213,0.0,0.0
5e-05,upper clip +5e-05,dist,28,0.47659078,0.0,0.0
5e-05,upper clip +5e-05,dist,29,0.47678983,0.0,0.0
5e-05,upper clip +5e-05,dist,30,0.47699854,0.0,0.0
5e-05,upper clip +5e-05,dist,31,0.47721615,0.0,0.0
5e-05,upper clip +5e-05,dist,32,0.47744197,0.0,0.0
5e-05,upper clip +5e-05,dist,33,0.4776753,0.0,0.0
5e-05,upper clip +5e-05,dist,34,0.47791544,0.0,0.0
5e-05,upper clip +5e-05,dist,35,0.4781619,0.0,0.0
5e-05,upper clip +5e-05,dist,36,0.47841397,0.0,0.0
5e-05,upper clip +5e-05,dist,37,0.47867122,0.0,0.0
5e-05,upper clip +5e-05,dist,38,0.47893304,0.0,0.0
5e-05,upper clip +5e-05,dist,39,0.47919902,0.0,0.0
5e-05,upper clip +5e-05,dist,40,0.4794686,0.0,0.0
5e-05,upper clip +5e-05,dist,41,0.4797414,0.0,0.0
5e-05,upper clip +5e-05,dist,42,0.48001698,0.0,0.0
5e-05,upper clip +5e-05,dist,43,0.48029494,0.0,0.0
5e-05,upper clip +5e-05,dist,44,0.48057494,0.0,0.0
5e-05,upper clip +5e-05,dist,45,0.48085657,0.0,0.0
5e-05,upper clip +5e-05,dist,46,0.48113957,0.0,0.0
5e-05,upper clip +5e-05,dist,47,0.48142353,0.0,0.0
5e-05,upper clip +5e-05,dist,48,0.48170823,0.0,0.0
5e-05,upper clip +5e-05,dist,49,0.48199338,0.0,0.0
5e-05,upper clip +5e-05,dist,50,0.4822787,0.0,0.0
5e-05,upper clip +5e-05,dist,51,0.48256394,0.0,0.0
5e-05,upper clip +5e-05,dist,52,0.4828489,0.0,0.0
5e-05,upper clip +5e-05,dist,53,0.48313335,0.0,0.0
5e-05,upper clip +5e-05,dist,54,0.48341706,0.0,0.0
5e-05,upper clip +5e-05,dist,55,0.48369986,0.0,0.0
5e-05,upper clip +5e-05,dist,56,0.48398158,0.0,0.0
5e-05,upper clip +5e-05,dist,57,0.48426205,0.0,0.0
5e-05,upper clip +5e-05,dist,58,0.4845411,0.0,0.0
5e-05,upper clip +5e-05,dist,59,0.48481858,0.0,0.0
5e-05,upper clip +5e-05,dist,60,0.48509434,0.0,0.0
5e-05,upper clip +5e-05,dist,61,0.4853683,0.0,0.0
5e-05,upper clip +5e-05,dist,62,0.48564038,0.0,0.0
5e-05,upper clip +5e-05,dist,63,0.4859104,0.0,0.0
5e-05,upper clip +5e-05,dist,64,0.48617825,0.0,0.0
5e-05,upper clip +5e-05,dist,65,0.48644388,0.0,0.0
5e-05,upper clip +5e-05,dist,66,0.48670718,0.0,0.0
5e-05,upper clip +5e-05,dist,67,0.48696813,0.0,0.0
5e-05,upper clip +5e-05,dist,68,0.48722658,0.0,0.0
5e-05,upper clip +5e-05,dist,69,0.4874825,0.0,0.0
5e-05,upper clip +5e-05,dist,70,0.48773587,0.0,0.0
5e-05,upper clip +5e-05,dist,71,0.48798656,0.0,0.0
5e-05,upper clip +5e-05,dist,72,0.48823458,0.0,0.0
5e-05,upper clip +5e-05,dist,73,0.4884799,0.0,0.0
5e-05,upper clip +5e-05,dist,74,0.4887224,0.0,0.0
5e-05,upper clip +5e-05,dist,75,0.48896217,0.0,0.0
5e-05,upper clip +5e-05,dist,76,0.4891991,0.0,0.0
5e-05,upper clip +5e-05,dist,77,0.48943317,0.0,0.0
5e-05,upper clip +5e-05,dist,78,0.48966438,0.0,0.0
5e-05,upper clip +5e-05,dist,79,0.48989266,0.0,0.0
5e-05,upper clip +5e-05,dist,80,0.4901181,0.0,0.0
5e-05,upper clip +5e-05,dist,81,0.49034056,0.0,0.0
5e-05,upper clip +5e-05,dist,82,0.49056014,0.0,0.0
5e-05,upper clip +5e-05,dist,83,0.49077684,0.0,0.0
5e-05,upper clip +5e-05,dist,84,0.49099055,0.0,0.0
5e-05,upper clip +5e-05,dist,85,0.49120134,0.0,0.0
5e-05,upper clip +5e-05,dist,86,0.49140927,0.0,0.0
5e-05,upper clip +5e-05,dist,87,0.49161422,0.0,0.0
5e-05,upper clip +5e-05,dist,88,0.4918163,0.0,0.0
5e-05,upper clip +5e-05,dist,89,0.4920155,0.0,0.0
5e-05,upper clip +5e-05,dist,90,0.4922118,0.0,0.0
5e-05,upper clip +5e-05,dist,91,0.4924052,0.0,0.0
5e-05,upper clip +5e-05,dist,92,0.49259576,0.0,0.0
5e-05,upper clip +5e-05,dist,93,0.49278352,0.0,0.0
5e-05,upper clip +5e-05,dist,94,0.4929684,0.0,0.0
5e-05,upper clip +5e-05,dist,95,0.4931505,0.0,0.0
5e-05,upper clip +5e-05,dist,96,0.4933298,0.0,0.0
5e-05,upper clip +5e-05,dist,97,0.4933259,0.0,0.0
5e-05,upper clip +5e-05,dist,98,0.493322,0.0,0.0
5e-05,upper clip +5e-05,dist,99,0.4933181,0.0,0.0
5e-05,upper clip +5e-05,dist,100,0.4933142,0.0,0.0
5e-05,upper clip +5e-05,dist,101,0.4933103,0.0,0.0
5e-05,upper clip +5e-05,dist,102,0.49330643,0.0,0.0
5e-05,upper clip +5e-05,dist,103,0.49330255,0.0,0.0
5e-05,upper clip +5e-05,dist,104,0.49329865,0.0,0.0
5e-05,upper clip +5e-05,dist,105,0.49329475,0.0,0.0
5e-05,upper clip +5e-05,dist,106,0.4932909,0.0,0.0
5e-05,upper clip +5e-05,dist,107,0.49328703,0.0,0.0
5e-05,upper clip +5e-05,dist,108,0.49328315,0.0,0.0
5e-05,upper clip +5e-05,dist,109,0.49327928,0.0,0.0
5e-05,upper clip +5e-05,dist,110,0.49327543,0.0,0.0
5e-05,upper clip +5e-05,dist,111,0.49327156,0.0,0.0
5e-05,upper clip +5e-05,dist,112,0.49326771,0.0,0.0
5e-05,upper clip +5e-05,dist,113,0.49326384,0.0,0.0
5e-05,upper clip +5e-05,dist,114,0.49326,0.0,0.0
5e-05,upper clip +5e-05,dist,115,0.49325612,0.0,0.0
5e-05,upper clip +5e-05,dist,116,0.4932523,0.0,0.0
5e-05,upper clip +5e-05,dist,117,0.49324843,0.0,0.0
5e-05,upper clip +5e-05,dist,118,0.49324462,0.0,0.0
5e-05,upper clip +5e-05,dist,119,0.49324077,0.0,0.0
5e-05,upper clip +5e-05,dist,120,0.49323693,0.0,0.0
5e-05,upper clip +5e-05,dist,121,0.4932331,0.0,0.0
5e-05,upper clip +5e-05,dist,122,0.49322927,0.0,0.0
5e-05,upper clip +5e-05,dist,123,0.49322543,0.0,0.0
5e-05,upper clip +5e-05,dist,124,0.4932216,0.0,0.0
5e-05,upper clip +5e-05,dist,125,0.4932178,0.0,0.0
5e-05,upper clip +5e-05,dist,126,0.49321398,0.0,0.0
5e-05,upper clip +5e-05,dist,127,0.49321017,0.0,0.0
5e-05,upper clip +5e-05,dist,128,0.49320632,0.0,0.0
5e-05,upper clip +5e-05,dist,129,0.49320254,0.0,0.0
5e-05,upper clip +5e-05,dist,130,0.49319872,0.0,0.0
5e-05,upper clip +5e-05,dist,131,0.4931949,0.0,0.0
5e-05,upper clip +5e-05,dist,132,0.49319112,0.0,0.0
5e-05,upper clip +5e-05,dist,133,0.49318734,0.0,0.0
5e-05,upper clip +5e-05,dist,134,0.49318352,0.0,0.0
5e-05,upper clip +5e-05,dist,135,0.49317974,0.0,0.0
5e-05,upper clip +5e-05,dist,136,0.49317592,0.0,0.0
5e-05,upper clip +5e-05,dist,137,0.49317217,0.0,0.0
5e-05,upper clip +5e-05,dist,138,0.49316838,0.0,0.0
5e-05,upper clip +5e-05,dist,139,0.4931646,0.0,0.0
5e-05,upper clip +5e-05,dist,140,0.49316084,0.0,0.0
5e-05,upper clip +5e-05,dist,141,0.49315706,0.0,0.0
5e-05,upper clip +5e-05,dist,142,0.4931533,0.0,0.0
5e-05,upper clip +5e-05,dist,143,0.4931495,0.0,0.0
5e-05,upper clip +5e-05,dist,144,0.49314573,0.0,0.0
5e-05,upper clip +5e-05,dist,145,0.49332654,0.0,0.0
5e-05,upper clip +5e-05,dist,146,0.49350443,0.0,0.0
5e-05,upper clip +5e-05,dist,147,0.49367958,0.0,0.0
5e-05,upper clip +5e-05,dist,148,0.4938519,0.0,0.0
5e-05,upper clip +5e-05,dist,149,0.49402145,0.0,0.0
5e-05,upper clip +5e-05,dist,150,0.49418825,0.0,0.0
5e-05,upper clip +5e-05,dist,151,0.49435234,0.0,0.0
5e-05,upper clip +5e-05,dist,152,0.49451375,0.0,0.0
5e-05,upper clip +5e-05,dist,153,0.4946725,0.0,0.0
5e-05,upper clip +5e-05,dist,154,0.49482858,0.0,0.0
5e-05,upper clip +5e-05,dist,155,0.49498212,0.0,0.0
5e-05,upper clip +5e-05,dist,156,0.4951331,0.0,0.0
5e-05,upper clip +5e-05,dist,157,0.49528152,0.0,0.0
5e-05,upper clip +5e-05,dist,158,0.49542746,0.0,0.0
5e-05,upper clip +5e-05,dist,159,0.4955709,0.0,0.0
5e-05,upper clip +5e-05,dist,160,0.49571192,0.0,0.0
5e-05,upper clip +5e-05,dist,161,0.4958505,0.0,0.0
5e-05,upper clip +5e-05,dist,162,0.49598676,0.0,0.0
5e-05,upper clip +5e-05,dist,163,0.49612063,0.0,0.0
5e-05,upper clip +5e-05,dist,164,0.4962522,0.0,0.0
5e-05,upper clip +5e-05,dist,165,0.4963815,0.0,0.0
5e-05,upper clip +5e-05,dist,166,0.4965085,0.0,0.0
5e-05,upper clip +5e-05,dist,167,0.49663335,0.0,0.0
5e-05,upper clip +5e-05,dist,168,0.49675596,0.0,0.0
5e-05,upper clip +5e-05,dist,169,0.49687645,0.0,0.0
5e-05,upper clip +5e-05,dist,170,0.49699476,0.0,0.0
5e-05,upper clip +5e-05,dist,171,0.49711105,0.0,0.0
5e-05,upper clip +5e-05,dist,172,0.49722525,0.0,0.0
5e-05,upper clip +5e-05,dist,173,0.49733737,0.0,0.0
5e-05,upper clip +5e-05,dist,174,0.49744752,0.0,0.0
5e-05,upper clip +5e-05,dist,175,0.4975557,0.0,0.0
5e-05,upper clip +5e-05,dist,176,0.49766195,0.0,0.0
5e-05,upper clip +5e-05,dist,177,0.4977663,0.0,0.0
5e-05,upper clip +5e-05,dist,178,0.4978687,0.0,0.0
5e-05,upper clip +5e-05,dist,179,0.49796933,0.0,0.0
5e-05,upper clip +5e-05,dist,180,0.4980681,0.0,0.0
5e-05,upper clip +5e-05,dist,181,0.49816507,0.0,0.0
5e-05,upper clip +5e-05,dist,182,0.49826023,0.0,0.0
5e-05,upper clip +5e-05,dist,183,0.49835372,0.0,0.0
5e-05,upper clip +5e-05,dist,184,0.49844548,0.0,0.0
5e-05,upper clip +5e-05,dist,185,0.49853557,0.0,0.0
5e-05,upper clip +5e-05,dist,186,0.49862397,0.0,0.0
5e-05,upper clip +5e-05,dist,187,0.49871078,0.0,0.0
5e-05,upper clip +5e-05,dist,188,0.498796,0.0,0.0
5e-05,upper clip +5e-05,dist,189,0.4988796,0.0,0.0
5e-05,upper clip +5e-05,dist,190,0.4989617,0.0,0.0
5e-05,upper clip +5e-05,dist,191,0.4990422,0.0,0.0
5e-05,upper clip +5e-05,dist,192,0.4991213,0.0,0.0
5e-05,upper clip +5e-05,dist,193,0.49919888,0.0,0.0
5e-05,upper clip +5e-05,dist,194,0.499275,0.0,0.0
5e-05,upper clip +5e-05,dist,195,0.49934974,0.0,0.0
5e-05,upper clip +5e-05,dist,196,0.49942306,0.0,0.0
5e-05,upper clip +5e-05,dist,197,0.499495,0.0,0.0
5e-05,upper clip +5e-05,dist,198,0.49956563,0.0,0.0
5e-05,upper clip +5e-05,dist,199,0.49963492,0.0,0.0
5e-05,upper clip +5e-05,dist,200,0.4997029,0.0,0.0
5e-05,upper clip +5e-05,dist,201,0.49976957,0.0,0.0
5e-05,upper clip +5e-05,dist,202,0.499835,0.0,0.0
5e-05,upper clip +5e-05,dist,203,0.49989924,0.0,0.0
5e-05,upper clip +5e-05,dist,204,0.4999622,0.0,0.0
5e-05,upper clip +5e-05,dist,205,0.50002396,0.0,0.0
5e-05,upper clip +5e-05,dist,206,0.50008464,0.0,0.0
5e-05,upper clip +5e-05,dist,207,0.5001441,0.0,0.0
5e-05,upper clip +5e-05,dist,208,0.5002025,0.0,0.0
5e-05,upper clip +5e-05,dist,209,0.5002597,0.0,0.0
5e-05,upper clip +5e-05,dist,210,0.50031585,0.0,0.0
5e-05,upper clip +5e-05,dist,211,0.5003709,0.0,0.0
5e-05,upper clip +5e-05,dist,212,0.5004249,0.0,0.0
5e-05,upper clip +5e-05,dist,213,0.5004779,0.0,0.0
5e-05,upper clip +5e-05,dist,214,0.50052994,0.0,0.0
5e-05,upper clip +5e-05,dist,215,0.5005809,0.0,0.0
5e-05,upper clip +5e-05,dist,216,0.5006309,0.0,0.0
5e-05,upper clip +5e-05,dist,217,0.50067997,0.0,0.0
5e-05,upper clip +5e-05,dist,218,0.50072813,0.0,0.0
5e-05,upper clip +5e-05,dist,219,0.5007753,0.0,0.0
5e-05,upper clip +5e-05,dist,220,0.5008216,0.0,0.0
5e-05,upper clip +5e-05,dist,221,0.50086695,0.0,0.0
5e-05,upper clip +5e-05,dist,222,0.5009115,0.0,0.0
5e-05,upper clip +5e-05,dist,223,0.5009551,0.0,0.0
5e-05,upper clip +5e-05,dist,224,0.50099796,0.0,0.0
5e-05,upper clip +5e-05,dist,225,0.5010399,0.0,0.0
5e-05,upper clip +5e-05,dist,226,0.5010811,0.0,0.0
5e-05,upper clip +5e-05,dist,227,0.5011215,0.0,0.0
5e-05,upper clip +5e-05,dist,228,0.5011611,0.0,0.0
5e-05,upper clip +5e-05,dist,229,0.5011999,0.0,0.0
5e-05,upper clip +5e-05,dist,230,0.50123805,0.0,0.0
5e-05,upper clip +5e-05,dist,231,0.50127536,0.0,0.0
5e-05,upper clip +5e-05,dist,232,0.501312,0.0,0.0
5e-05,upper clip +5e-05,dist,233,0.50134796,0.0,0.0
5e-05,upper clip +5e-05,dist,234,0.5013831,0.0,0.0
5e-05,upper clip +5e-05,dist,235,0.50141764,0.0,0.0
5e-05,upper clip +5e-05,dist,236,0.5014515,0.0,0.0
5e-05,upper clip +5e-05,dist,237,0.5014847,0.0,0.0
5e-05,upper clip +5e-05,dist,238,0.50151724,0.0,0.0
5e-05,upper clip +5e-05,dist,239,0.5015492,0.0,0.0
5e-05,upper clip +5e-05,dist,240,0.5015805,0.0,0.0
5e-05,upper clip +5e-05,dist,241,0.50158,0.0,0.0
5e-05,upper clip +5e-05,dist,242,0.5015795,0.0,0.0
5e-05,upper clip +5e-05,dist,243,0.5015791,0.0,0.0
5e-05,upper clip +5e-05,dist,244,0.50157857,0.0,0.0
5e-05,upper clip +5e-05,dist,245,0.50157815,0.0,0.0
5e-05,upper clip +5e-05,dist,246,0.5015777,0.0,0.0
5e-05,upper clip +5e-05,dist,247,0.5015772,0.0,0.0
5e-05,upper clip +5e-05,dist,248,0.5015767,0.0,0.0
5e-05,upper clip +5e-05,dist,249,0.5015763,0.0,0.0
5e-05,upper clip +5e-05,dist,250,0.5015758,0.0,0.0
5e-05,upper clip +5e-05,dist,251,0.50157535,0.0,0.0
5e-05,upper clip +5e-05,dist,252,0.5015749,0.0,0.0
5e-05,upper clip +5e-05,dist,253,0.5015744,0.0,0.0
5e-05,upper clip +5e-05,dist,254,0.5015739,0.0,0.0
5e-05,upper clip +5e-05,dist,255,0.50157344,0.0,0.0
5e-05,upper clip +5e-05,dist,256,0.501573,0.0,0.0
5e-05,upper clip +5e-05,dist,257,0.5015726,0.0,0.0
5e-05,upper clip +5e-05,dist,258,0.5015721,0.0,0.0
5e-05,upper clip +5e-05,dist,259,0.50157166,0.0,0.0
5e-05,upper clip +5e-05,dist,260,0.5015712,0.0,0.0
5e-05,upper clip +5e-05,dist,261,0.50157076,0.0,0.0
5e-05,upper clip +5e-05,dist,262,0.5015703,0.0,0.0
5e-05,upper clip +5e-05,dist,263,0.5015698,0.0,0.0
5e-05,upper clip +5e-05,dist,264,0.50156933,0.0,0.0
5e-05,upper clip +5e-05,dist,265,0.50156885,0.0,0.0
5e-05,upper clip +5e-05,dist,266,0.50156844,0.0,0.0
5e-05,upper clip +5e-05,dist,267,0.50156796,0.0,0.0
5e-05,upper clip +5e-05,dist,268,0.5015675,0.0,0.0
5e-05,upper clip +5e-05,dist,269,0.50156707,0.0,0.0
5e-05,upper clip +5e-05,dist,270,0.5015666,0.0,0.0
5e-05,upper clip +5e-05,dist,271,0.5015661,0.0,0.0
5e-05,upper clip +5e-05,dist,272,0.50156564,0.0,0.0
5e-05,upper clip +5e-05,dist,273,0.5015652,0.0,0.0
5e-05,upper clip +5e-05,dist,274,0.50156474,0.0,0.0
5e-05,upper clip +5e-05,dist,275,0.50156426,0.0,0.0
5e-05,upper clip +5e-05,dist,276,0.5015638,0.0,0.0
5e-05,upper clip +5e-05,dist,277,0.5015634,0.0,0.0
5e-05,upper clip +5e-05,dist,278,0.5015629,0.0,0.0
5e-05,upper clip +5e-05,dist,279,0.5015625,0.0,0.0
5e-05,upper clip +5e-05,dist,280,0.501562,0.0,0.0
5e-05,upper clip +5e-05,dist,281,0.5015616,0.0,0.0
5e-05,upper clip +5e-05,dist,282,0.5015611,0.0,0.0
5e-05,upper clip +5e-05,dist,283,0.5015606,0.0,0.0
5e-05,upper clip +5e-05,dist,284,0.50156015,0.0,0.0
5e-05,upper clip +5e-05,dist,285,0.50155973,0.0,0.0
5e-05,upper clip +5e-05,dist,286,0.50155926,0.0,0.0
5e-05,upper clip +5e-05,dist,287,0.5015588,0.0,0.0
5e-05,upper clip +5e-05,dist,288,0.50155836,0.0,0.0
5e-05,upper clip +5e-05,dist,289,0.50158954,0.0,0.0
5e-05,upper clip +5e-05,dist,290,0.50162005,0.0,0.0
5e-05,upper clip +5e-05,dist,291,0.50165,0.0,0.0
5e-05,upper clip +5e-05,dist,292,0.50167936,0.0,0.0
5e-05,upper clip +5e-05,dist,293,0.5017081,0.0,0.0
5e-05,upper clip +5e-05,dist,294,0.50173634,0.0,0.0
5e-05,upper clip +5e-05,dist,295,0.501764,0.0,0.0
5e-05,upper clip +5e-05,dist,296,0.5017911,0.0,0.0
5e-05,upper clip +5e-05,dist,297,0.5018177,0.0,0.0
5e-05,upper clip +5e-05,dist,298,0.50184375,0.0,0.0
5e-05,upper clip +5e-05,dist,299,0.50186926,0.0,0.0
5e-05,upper clip +5e-05,dist,300,0.50189435,0.0,0.0
5e-05,upper clip +5e-05,dist,301,0.5019189,0.0,0.0
5e-05,upper clip +5e-05,dist,302,0.501943,0.0,0.0
5e-05,upper clip +5e-05,dist,303,0.5019666,0.0,0.0
5e-05,upper clip +5e-05,dist,304,0.5019898,0.0,0.0
5e-05,upper clip +5e-05,dist,305,0.50201243,0.0,0.0
5e-05,upper clip +5e-05,dist,306,0.5020347,0.0,0.0
5e-05,upper clip +5e-05,dist,307,0.5020565,0.0,0.0
5e-05,upper clip +5e-05,dist,308,0.5020779,0.0,0.0
5e-05,upper clip +5e-05,dist,309,0.50209886,0.0,0.0
5e-05,upper clip +5e-05,dist,310,0.50211936,0.0,0.0
5e-05,upper clip +5e-05,dist,311,0.5021395,0.0,0.0
5e-05,upper clip +5e-05,dist,312,0.50215924,0.0,0.0
5e-05,upper clip +5e-05,dist,313,0.50217855,0.0,0.0
5e-05,upper clip +5e-05,dist,314,0.50219756,0.0,0.0
5e-05,upper clip +5e-05,dist,315,0.50221616,0.0,0.0
5e-05,upper clip +5e-05,dist,316,0.50223434,0.0,0.0
5e-05,upper clip +5e-05,dist,317,0.5022523,0.0,0.0
5e-05,upper clip +5e-05,dist,318,0.5022698,0.0,0.0
